Timestamp,Sample_ID,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,P1_Psi,P2_Psi,P3_Psi,P4_Psi,P5_Psi,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_DegreeC,T2_DegreeC,T3_DegreeC,T4_DegreeC,T5_DegreeC
2026-04-29 13:47:00,73031,2.150,2.150,2.140,2.150,2.140,13.60,13.60,13.56,13.60,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:47:01,73032,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.150,2.140,2.140,2.140,27.20,27.20,27.12,27.12,27.12
2026-04-29 13:47:02,73033,2.140,2.140,2.140,2.120,2.140,13.56,13.56,13.56,13.48,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:47:03,73034,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:47:04,73035,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 13:47:05,73036,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:47:06,73037,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.140,2.150,27.12,27.20,27.20,27.12,27.20
2026-04-29 13:47:07,73038,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.140,2.150,2.160,2.150,2.150,27.12,27.20,27.28,27.20,27.20
2026-04-29 13:47:08,73039,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 13:47:09,73040,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:47:10,73041,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
2026-04-29 13:47:11,73042,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 13:47:12,73043,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 13:47:13,73044,2.140,2.140,2.140,2.130,2.130,13.56,13.56,13.56,13.52,13.52,2.130,2.140,2.140,2.140,2.140,27.04,27.12,27.12,27.12,27.12
2026-04-29 13:47:14,73045,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:47:15,73046,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.150,2.140,2.140,2.150,27.20,27.20,27.12,27.12,27.20
2026-04-29 13:47:16,73047,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
2026-04-29 13:47:17,73048,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 13:47:18,73049,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 13:47:19,73050,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.140,2.140,2.150,27.20,27.20,27.12,27.12,27.20
2026-04-29 13:47:20,73051,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.130,2.140,2.140,2.150,27.20,27.04,27.12,27.12,27.20
2026-04-29 13:47:21,73052,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.130,2.150,2.150,2.150,27.12,27.04,27.20,27.20,27.20
2026-04-29 13:47:22,73053,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 13:47:23,73054,2.130,2.140,2.150,2.140,2.150,13.52,13.56,13.60,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:47:24,73055,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 13:47:25,73056,2.140,2.130,2.140,2.140,2.140,13.56,13.52,13.56,13.56,13.56,2.140,2.150,2.130,2.140,2.140,27.12,27.20,27.04,27.12,27.12
2026-04-29 13:47:26,73057,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 13:47:27,73058,2.130,2.140,2.140,2.150,2.150,13.52,13.56,13.56,13.60,13.60,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:47:28,73059,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:47:29,73060,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 13:47:30,73061,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.140,2.140,2.150,27.20,27.20,27.12,27.12,27.20
2026-04-29 13:47:31,73062,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 13:47:32,73063,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.140,27.12,27.12,27.20,27.20,27.12
2026-04-29 13:47:33,73064,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:47:34,73065,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 13:47:35,73066,2.160,2.150,2.140,2.150,2.150,13.64,13.60,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:47:36,73067,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:47:37,73068,2.150,2.140,2.160,2.150,2.150,13.60,13.56,13.64,13.60,13.60,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 13:47:38,73069,2.150,2.140,2.150,2.140,2.150,13.60,13.56,13.60,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:47:39,73070,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:47:40,73071,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 13:47:41,73072,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:47:42,73073,2.150,2.150,2.140,2.140,2.150,13.60,13.60,13.56,13.56,13.60,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:47:43,73074,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.160,27.12,27.20,27.20,27.20,27.28
2026-04-29 13:47:45,73075,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:47:46,73076,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:47:47,73077,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:47:48,73078,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:47:49,73079,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 13:47:50,73080,2.140,2.150,2.160,2.150,2.140,13.56,13.60,13.64,13.60,13.56,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 13:47:51,73081,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 13:47:52,73082,2.150,2.150,2.140,2.150,2.140,13.60,13.60,13.56,13.60,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 13:47:53,73083,2.140,2.150,2.140,2.140,2.150,13.56,13.60,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:47:54,73084,2.150,2.150,2.150,2.140,2.150,13.60,13.60,13.60,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:47:55,73085,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 13:47:56,73086,2.150,2.140,2.140,2.140,2.130,13.60,13.56,13.56,13.56,13.52,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 13:47:57,73087,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 13:47:58,73088,2.130,2.140,2.140,2.140,2.140,13.52,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:47:59,73089,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 13:48:00,73090,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:48:01,73091,2.150,2.150,2.140,2.150,2.150,13.60,13.60,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 13:48:02,73092,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
2026-04-29 13:48:03,73093,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 13:48:04,73094,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:48:05,73095,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:48:06,73096,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.150,2.140,2.150,27.20,27.12,27.20,27.12,27.20
2026-04-29 13:48:07,73097,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:48:08,73098,2.150,2.140,2.150,2.130,2.150,13.60,13.56,13.60,13.52,13.60,2.150,2.150,2.140,2.140,2.150,27.20,27.20,27.12,27.12,27.20
2026-04-29 13:48:09,73099,2.150,2.150,2.150,2.160,2.150,13.60,13.60,13.60,13.64,13.60,2.160,2.150,2.150,2.150,2.150,27.28,27.20,27.20,27.20,27.20
2026-04-29 13:48:10,73100,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 13:48:11,73101,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.160,2.150,27.12,27.12,27.20,27.28,27.20
2026-04-29 13:48:12,73102,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.150,2.140,2.150,27.20,27.12,27.20,27.12,27.20
2026-04-29 13:48:13,73103,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.160,27.20,27.20,27.20,27.20,27.28
2026-04-29 13:48:14,73104,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 13:48:15,73105,2.150,2.150,2.140,2.140,2.150,13.60,13.60,13.56,13.56,13.60,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 13:48:16,73106,2.140,2.140,2.130,2.140,2.140,13.56,13.56,13.52,13.56,13.56,2.140,2.150,2.150,2.150,2.140,27.12,27.20,27.20,27.20,27.12
2026-04-29 13:48:17,73107,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 13:48:18,73108,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.140,2.150,2.150,2.140,27.20,27.12,27.20,27.20,27.12
2026-04-29 13:48:19,73109,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:48:20,73110,2.150,2.150,2.140,2.150,2.150,13.60,13.60,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:48:21,73111,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.130,2.140,2.140,2.140,2.140,27.04,27.12,27.12,27.12,27.12
2026-04-29 13:48:22,73112,2.150,2.150,2.150,2.140,2.140,13.60,13.60,13.60,13.56,13.56,2.150,2.150,2.160,2.150,2.150,27.20,27.20,27.28,27.20,27.20
2026-04-29 13:48:23,73113,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 13:48:24,73114,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.140,2.140,27.12,27.20,27.20,27.12,27.12
2026-04-29 13:48:25,73115,2.140,2.140,2.150,2.150,2.140,13.56,13.56,13.60,13.60,13.56,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 13:48:26,73116,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 13:48:27,73117,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.150,2.140,2.150,2.140,27.20,27.20,27.12,27.20,27.12
2026-04-29 13:48:28,73118,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.160,2.150,2.150,2.150,2.140,27.28,27.20,27.20,27.20,27.12
2026-04-29 13:48:29,73119,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 13:48:30,73120,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 13:48:31,73121,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 13:48:32,73122,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.140,2.140,2.150,27.20,27.20,27.12,27.12,27.20
2026-04-29 13:48:33,73123,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.150,2.140,2.160,2.140,2.150,27.20,27.12,27.28,27.12,27.20
2026-04-29 13:48:34,73124,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 13:48:35,73125,2.140,2.150,2.150,2.150,2.150,13.56,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:48:36,73126,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:48:37,73127,2.150,2.150,2.140,2.140,2.150,13.60,13.60,13.56,13.56,13.60,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 13:48:38,73128,2.150,2.150,2.140,2.150,2.150,13.60,13.60,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:48:39,73129,2.150,2.150,2.150,2.160,2.160,13.60,13.60,13.60,13.64,13.64,2.150,2.150,2.150,2.160,2.160,27.20,27.20,27.20,27.28,27.28
2026-04-29 13:48:40,73130,2.160,2.150,2.150,2.160,2.140,13.64,13.60,13.60,13.64,13.56,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 13:48:41,73131,2.140,2.150,2.140,2.150,2.150,13.56,13.60,13.56,13.60,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 13:48:42,73132,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.160,2.160,2.160,2.160,2.160,27.28,27.28,27.28,27.28,27.28
2026-04-29 13:48:43,73133,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:48:44,73134,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:48:45,73135,2.140,2.150,2.140,2.140,2.140,13.56,13.60,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.140,27.12,27.20,27.20,27.20,27.12
2026-04-29 13:48:46,73136,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.140,27.12,27.20,27.20,27.20,27.12
2026-04-29 13:48:47,73137,2.160,2.140,2.140,2.140,2.140,13.64,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:48:48,73138,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 13:48:49,73139,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 13:48:50,73140,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:48:51,73141,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.130,2.140,2.140,2.140,27.12,27.04,27.12,27.12,27.12
2026-04-29 13:48:52,73142,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.150,2.140,2.140,27.20,27.12,27.20,27.12,27.12
2026-04-29 13:48:53,73143,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:48:54,73144,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 13:48:55,73145,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:48:56,73146,2.140,2.120,2.140,2.140,2.140,13.56,13.48,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 13:48:57,73147,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:48:58,73148,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.150,2.140,27.12,27.20,27.12,27.20,27.12
2026-04-29 13:48:59,73149,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.130,2.150,2.160,2.140,2.140,27.04,27.20,27.28,27.12,27.12
2026-04-29 13:49:00,73150,2.170,2.150,2.150,2.150,2.150,13.68,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 13:49:01,73151,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.150,27.12,27.12,27.20,27.12,27.20
2026-04-29 13:49:02,73152,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:49:03,73153,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:49:04,73154,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:49:05,73155,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.150,2.140,2.150,2.150,2.140,27.20,27.12,27.20,27.20,27.12
2026-04-29 13:49:06,73156,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 13:49:07,73157,2.140,2.140,2.130,2.140,2.140,13.56,13.56,13.52,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:49:08,73158,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:49:09,73159,2.150,2.130,2.140,2.150,2.150,13.60,13.52,13.56,13.60,13.60,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 13:49:10,73160,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 13:49:11,73161,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.140,2.140,2.150,2.140,2.150,27.12,27.12,27.20,27.12,27.20
2026-04-29 13:49:12,73162,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.140,2.140,2.150,27.20,27.20,27.12,27.12,27.20
2026-04-29 13:49:13,73163,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:49:14,73164,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.130,2.140,2.150,2.150,2.150,27.04,27.12,27.20,27.20,27.20
2026-04-29 13:49:15,73165,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.150,2.140,27.12,27.20,27.12,27.20,27.12
2026-04-29 13:49:16,73166,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 13:49:17,73167,2.160,2.150,2.150,2.150,2.150,13.64,13.60,13.60,13.60,13.60,2.140,2.150,2.150,2.140,2.150,27.12,27.20,27.20,27.12,27.20
2026-04-29 13:49:18,73168,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.150,2.140,2.140,27.20,27.12,27.20,27.12,27.12
2026-04-29 13:49:19,73169,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 13:49:20,73170,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 13:49:21,73171,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 13:49:22,73172,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.140,2.150,2.150,2.140,27.20,27.12,27.20,27.20,27.12
2026-04-29 13:49:23,73173,2.140,2.140,2.130,2.130,2.130,13.56,13.56,13.52,13.52,13.52,2.140,2.150,2.160,2.160,2.160,27.12,27.20,27.28,27.28,27.28
2026-04-29 13:49:24,73174,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.140,2.150,2.140,2.140,27.20,27.12,27.20,27.12,27.12
