Timestamp,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_C,T2_C,T3_C,T4_C,T5_C
2026-04-23 06:27:04,0.520,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:27:05,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:27:06,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 06:27:07,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:27:08,0.510,0.510,0.490,0.510,0.500,0.510,0.510,0.500,0.510,0.530,14.08,14.08,14.00,14.08,14.24
2026-04-23 06:27:09,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 06:27:10,0.500,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 06:27:11,0.500,0.500,0.510,0.510,0.490,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 06:27:12,0.500,0.510,0.520,0.510,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 06:27:13,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.530,0.510,0.500,14.08,14.08,14.24,14.08,14.00
2026-04-23 06:27:14,0.510,0.510,0.510,0.500,0.490,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 06:27:15,0.510,0.530,0.510,0.490,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:27:16,0.500,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 06:27:17,0.500,0.510,0.520,0.520,0.510,0.510,0.520,0.510,0.520,0.510,14.08,14.16,14.08,14.16,14.08
2026-04-23 06:27:18,0.500,0.510,0.500,0.500,0.490,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 06:27:19,0.500,0.510,0.500,0.510,0.500,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 06:27:20,0.500,0.500,0.510,0.480,0.530,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 06:27:21,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 06:27:22,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 06:27:23,0.520,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:27:24,0.500,0.520,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:27:25,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:27:26,0.510,0.510,0.510,0.500,0.510,0.490,0.500,0.510,0.500,0.510,13.92,14.00,14.08,14.00,14.08
2026-04-23 06:27:27,0.500,0.500,0.520,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:27:28,0.510,0.520,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 06:27:29,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:27:30,0.500,0.500,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 06:27:31,0.500,0.510,0.510,0.510,0.520,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:27:32,0.500,0.500,0.510,0.500,0.500,0.510,0.500,0.500,0.510,0.520,14.08,14.00,14.00,14.08,14.16
2026-04-23 06:27:33,0.510,0.480,0.500,0.510,0.510,0.490,0.510,0.500,0.510,0.510,13.92,14.08,14.00,14.08,14.08
2026-04-23 06:27:34,0.500,0.510,0.520,0.500,0.510,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 06:27:35,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:27:36,0.500,0.510,0.510,0.490,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:27:37,0.520,0.500,0.510,0.490,0.500,0.500,0.500,0.510,0.510,0.520,14.00,14.00,14.08,14.08,14.16
2026-04-23 06:27:38,0.500,0.520,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.530,14.08,14.08,14.08,14.08,14.24
2026-04-23 06:27:39,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:27:40,0.500,0.500,0.520,0.510,0.500,0.510,0.500,0.510,0.520,0.510,14.08,14.00,14.08,14.16,14.08
2026-04-23 06:27:41,0.500,0.500,0.500,0.510,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 06:27:42,0.490,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 06:27:43,0.500,0.510,0.510,0.500,0.510,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 06:27:44,0.500,0.500,0.500,0.510,0.510,0.520,0.500,0.510,0.500,0.510,14.16,14.00,14.08,14.00,14.08
2026-04-23 06:27:45,0.510,0.500,0.530,0.510,0.510,0.510,0.510,0.530,0.510,0.510,14.08,14.08,14.24,14.08,14.08
2026-04-23 06:27:46,0.510,0.510,0.500,0.520,0.500,0.510,0.500,0.510,0.490,0.510,14.08,14.00,14.08,13.92,14.08
2026-04-23 06:27:47,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
2026-04-23 06:27:48,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:27:49,0.500,0.510,0.510,0.500,0.500,0.520,0.510,0.510,0.510,0.510,14.16,14.08,14.08,14.08,14.08
2026-04-23 06:27:50,0.500,0.510,0.510,0.510,0.520,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 06:27:51,0.500,0.520,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:27:52,0.510,0.490,0.520,0.500,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:27:53,0.500,0.510,0.520,0.490,0.510,0.500,0.510,0.490,0.510,0.490,14.00,14.08,13.92,14.08,13.92
2026-04-23 06:27:54,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:27:55,0.500,0.490,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 06:27:56,0.510,0.520,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 06:27:57,0.510,0.510,0.510,0.490,0.510,0.510,0.510,0.490,0.510,0.510,14.08,14.08,13.92,14.08,14.08
2026-04-23 06:27:58,0.490,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.520,0.520,14.08,14.08,14.08,14.16,14.16
2026-04-23 06:27:59,0.500,0.500,0.510,0.500,0.500,0.520,0.520,0.510,0.510,0.510,14.16,14.16,14.08,14.08,14.08
2026-04-23 06:28:00,0.510,0.500,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:28:01,0.510,0.500,0.490,0.510,0.500,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 06:28:02,0.510,0.510,0.510,0.490,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 06:28:03,0.510,0.500,0.510,0.510,0.490,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 06:28:04,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 06:28:05,0.500,0.510,0.490,0.500,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 06:28:06,0.510,0.500,0.510,0.500,0.510,0.500,0.500,0.500,0.510,0.500,14.00,14.00,14.00,14.08,14.00
2026-04-23 06:28:07,0.510,0.510,0.520,0.510,0.510,0.510,0.510,0.500,0.500,0.490,14.08,14.08,14.00,14.00,13.92
2026-04-23 06:28:08,0.500,0.500,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:28:09,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 06:28:10,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.490,0.510,0.500,14.00,14.08,13.92,14.08,14.00
2026-04-23 06:28:11,0.510,0.520,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:28:12,0.510,0.510,0.500,0.510,0.500,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 06:28:13,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 06:28:14,0.510,0.500,0.490,0.520,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:28:15,0.510,0.500,0.500,0.520,0.500,0.510,0.500,0.510,0.500,0.520,14.08,14.00,14.08,14.00,14.16
2026-04-23 06:28:16,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.520,14.00,14.00,14.08,14.00,14.16
2026-04-23 06:28:17,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.520,0.510,0.510,14.08,14.00,14.16,14.08,14.08
2026-04-23 06:28:18,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:28:19,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:28:20,0.500,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:28:21,0.510,0.510,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 06:28:22,0.510,0.500,0.500,0.510,0.510,0.500,0.490,0.510,0.500,0.510,14.00,13.92,14.08,14.00,14.08
2026-04-23 06:28:23,0.500,0.510,0.490,0.500,0.510,0.510,0.510,0.510,0.510,0.490,14.08,14.08,14.08,14.08,13.92
2026-04-23 06:28:24,0.500,0.530,0.500,0.510,0.510,0.500,0.510,0.500,0.480,0.500,14.00,14.08,14.00,13.84,14.00
2026-04-23 06:28:25,0.490,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 06:28:26,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:28:27,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 06:28:28,0.510,0.500,0.510,0.520,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 06:28:29,0.510,0.510,0.510,0.490,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:28:30,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.490,14.08,14.08,14.08,14.08,13.92
2026-04-23 06:28:31,0.500,0.510,0.520,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:28:32,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 06:28:33,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.520,0.510,0.500,14.08,14.00,14.16,14.08,14.00
2026-04-23 06:28:34,0.510,0.510,0.500,0.510,0.530,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 06:28:35,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.530,0.510,14.08,14.08,14.08,14.24,14.08
2026-04-23 06:28:36,0.510,0.500,0.500,0.510,0.510,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 06:28:37,0.510,0.510,0.490,0.500,0.510,0.510,0.510,0.500,0.510,0.490,14.08,14.08,14.00,14.08,13.92
2026-04-23 06:28:38,0.500,0.510,0.500,0.510,0.500,0.520,0.500,0.510,0.500,0.500,14.16,14.00,14.08,14.00,14.00
2026-04-23 06:28:39,0.510,0.500,0.510,0.500,0.500,0.510,0.490,0.510,0.510,0.510,14.08,13.92,14.08,14.08,14.08
2026-04-23 06:28:40,0.500,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:28:41,0.500,0.510,0.520,0.500,0.520,0.510,0.510,0.500,0.500,0.500,14.08,14.08,14.00,14.00,14.00
2026-04-23 06:28:42,0.510,0.520,0.510,0.510,0.500,0.510,0.490,0.490,0.510,0.500,14.08,13.92,13.92,14.08,14.00
2026-04-23 06:28:43,0.510,0.510,0.510,0.500,0.500,0.510,0.490,0.510,0.510,0.510,14.08,13.92,14.08,14.08,14.08
2026-04-23 06:28:44,0.510,0.520,0.510,0.480,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:28:45,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:28:46,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:28:47,0.500,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 06:28:48,0.500,0.510,0.500,0.500,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 06:28:49,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:28:50,0.470,0.510,0.510,0.510,0.510,0.500,0.490,0.500,0.510,0.510,14.00,13.92,14.00,14.08,14.08
2026-04-23 06:28:51,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.490,0.510,14.08,14.08,14.08,13.92,14.08
2026-04-23 06:28:52,0.510,0.510,0.520,0.510,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 06:28:53,0.510,0.510,0.520,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:28:54,0.490,0.500,0.500,0.490,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 06:28:55,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:28:56,0.530,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 06:28:57,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 06:28:58,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 06:28:59,0.510,0.500,0.510,0.510,0.480,0.510,0.510,0.510,0.510,0.490,14.08,14.08,14.08,14.08,13.92
2026-04-23 06:29:00,0.500,0.510,0.510,0.510,0.520,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:29:01,0.510,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.500,14.00,14.00,14.08,14.00,14.00
2026-04-23 06:29:02,0.500,0.520,0.530,0.510,0.510,0.510,0.510,0.490,0.500,0.510,14.08,14.08,13.92,14.00,14.08
2026-04-23 06:29:03,0.510,0.500,0.500,0.500,0.500,0.510,0.520,0.480,0.510,0.510,14.08,14.16,13.84,14.08,14.08
2026-04-23 06:29:04,0.510,0.520,0.510,0.510,0.510,0.510,0.510,0.520,0.510,0.510,14.08,14.08,14.16,14.08,14.08
2026-04-23 06:29:05,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 06:29:06,0.510,0.500,0.500,0.510,0.500,0.510,0.500,0.500,0.500,0.510,14.08,14.00,14.00,14.00,14.08
2026-04-23 06:29:07,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:29:08,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:29:09,0.500,0.510,0.500,0.510,0.510,0.490,0.510,0.500,0.510,0.510,13.92,14.08,14.00,14.08,14.08
2026-04-23 06:29:10,0.500,0.500,0.490,0.490,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:29:11,0.500,0.500,0.500,0.510,0.510,0.510,0.500,0.500,0.520,0.510,14.08,14.00,14.00,14.16,14.08
2026-04-23 06:29:12,0.500,0.510,0.510,0.510,0.510,0.490,0.520,0.510,0.500,0.500,13.92,14.16,14.08,14.00,14.00
2026-04-23 06:29:13,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:29:15,0.490,0.520,0.510,0.510,0.510,0.510,0.520,0.510,0.510,0.510,14.08,14.16,14.08,14.08,14.08
2026-04-23 06:29:16,0.500,0.500,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 06:29:17,0.510,0.490,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:29:18,0.510,0.510,0.500,0.500,0.500,0.500,0.500,0.510,0.520,0.500,14.00,14.00,14.08,14.16,14.00
2026-04-23 06:29:19,0.510,0.530,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:29:20,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 06:29:21,0.500,0.510,0.500,0.500,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 06:29:22,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 06:29:23,0.500,0.510,0.510,0.510,0.510,0.490,0.510,0.500,0.510,0.510,13.92,14.08,14.00,14.08,14.08
2026-04-23 06:29:24,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.520,0.510,0.500,14.08,14.08,14.16,14.08,14.00
2026-04-23 06:29:25,0.500,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 06:29:26,0.500,0.520,0.510,0.510,0.510,0.510,0.500,0.520,0.490,0.500,14.08,14.00,14.16,13.92,14.00
2026-04-23 06:29:27,0.510,0.510,0.500,0.520,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:29:28,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:29:29,0.500,0.510,0.510,0.500,0.510,0.510,0.530,0.530,0.510,0.510,14.08,14.24,14.24,14.08,14.08
2026-04-23 06:29:30,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 06:29:31,0.510,0.500,0.500,0.520,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:29:32,0.510,0.490,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:29:33,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 06:29:34,0.510,0.510,0.500,0.510,0.510,0.510,0.520,0.510,0.510,0.500,14.08,14.16,14.08,14.08,14.00
2026-04-23 06:29:35,0.510,0.500,0.510,0.510,0.500,0.500,0.510,0.490,0.500,0.510,14.00,14.08,13.92,14.00,14.08
2026-04-23 06:29:36,0.520,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:29:37,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:29:38,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:29:39,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 06:29:40,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.490,0.500,14.08,14.08,14.08,13.92,14.00
2026-04-23 06:29:41,0.500,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 06:29:42,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:29:43,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:29:44,0.500,0.500,0.500,0.480,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:29:45,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 06:29:46,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:29:47,0.500,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 06:29:48,0.510,0.500,0.500,0.510,0.530,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 06:29:49,0.510,0.510,0.510,0.510,0.480,0.510,0.500,0.490,0.490,0.510,14.08,14.00,13.92,13.92,14.08
2026-04-23 06:29:50,0.510,0.510,0.510,0.500,0.500,0.510,0.530,0.520,0.500,0.510,14.08,14.24,14.16,14.00,14.08
2026-04-23 06:29:51,0.490,0.470,0.500,0.510,0.510,0.510,0.500,0.510,0.520,0.500,14.08,14.00,14.08,14.16,14.00
2026-04-23 06:29:52,0.500,0.520,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:29:53,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 06:29:54,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.520,0.510,14.08,14.08,14.00,14.16,14.08
2026-04-23 06:29:55,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 06:29:56,0.510,0.510,0.500,0.520,0.520,0.510,0.510,0.500,0.510,0.490,14.08,14.08,14.00,14.08,13.92
2026-04-23 06:29:57,0.510,0.490,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 06:29:58,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 06:29:59,0.510,0.510,0.520,0.500,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 06:30:00,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:30:01,0.520,0.510,0.510,0.500,0.500,0.500,0.500,0.510,0.470,0.520,14.00,14.00,14.08,13.76,14.16
2026-04-23 06:30:02,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.520,0.510,14.00,14.08,14.00,14.16,14.08
2026-04-23 06:30:03,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:30:04,0.520,0.510,0.500,0.510,0.510,0.490,0.500,0.510,0.500,0.510,13.92,14.00,14.08,14.00,14.08
2026-04-23 06:30:05,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:30:06,0.500,0.500,0.510,0.510,0.520,0.510,0.510,0.500,0.500,0.530,14.08,14.08,14.00,14.00,14.24
2026-04-23 06:30:07,0.510,0.510,0.500,0.500,0.500,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 06:30:08,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.490,0.510,0.510,14.08,14.08,13.92,14.08,14.08
2026-04-23 06:30:09,0.500,0.510,0.500,0.510,0.520,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:30:10,0.510,0.500,0.510,0.490,0.500,0.510,0.510,0.520,0.520,0.510,14.08,14.08,14.16,14.16,14.08
2026-04-23 06:30:11,0.500,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:30:12,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.490,0.510,14.00,14.08,14.00,13.92,14.08
2026-04-23 06:30:13,0.490,0.490,0.510,0.510,0.510,0.520,0.520,0.500,0.500,0.510,14.16,14.16,14.00,14.00,14.08
2026-04-23 06:30:14,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.530,14.00,14.08,14.00,14.08,14.24
